,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Louisiana,0,69.03868454,19.93846304,3.863650458,28.31141127,15.71285383,21.96548785,18.29490543,16.89454336,0,0,65.14944437,26.29825375,0,10.53725054,11.11760463,9.797462798,0,0,26.88547363,17.18142535,23.05209096,14.81247974,15.4316455,2.8735676,0,23.81026415,13.06649838,26.02279811,23.9963975,19.58575325,14.51365441,20.3229544,0,0,0,0,0,0,0,0,0,0,7.38207795,0,0,0,0,0,0,0,0
Maine,21.63493011,85.41436859,43.85496499,25.4650796,51.03283535,36.87234746,0,0,0,21.34668137,19.08155972,90.57017993,45.43816095,20.65893966,17.89366002,24.4917038,29.95448057,17.87626822,26.88547363,0,0,0,16.22638196,25.09634187,24.01902766,24.2791491,40.44827585,30.81958063,47.80295827,2.895815882,0,38.46882694,0,14.10624708,31.30597902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.28891101
Maryland,11.83950424,79.84747559,35.21368984,16.20768805,42.88090376,28.77822229,0,1.274172757,0.286949525,11.85653148,9.240520842,81.66146651,38.2652696,12.46742547,9.540315602,17.00350788,21.61926097,8.654301962,17.18142535,9.850816285,0,0,10.15059268,18.99139787,14.34422096,15.72110669,33.83478384,0,0,0,0,0,0,0,0,0,0,0,2.105894188,0,0,0,0,0,0,0,2.528176612,0,3.866703187,0,0,0
Massachusetts,17.72985052,83.6320969,40.61037571,21.87593795,48.03330463,33.86339566,1.09533342,0,0,17.28667939,15.07173305,87.22511767,42.86892483,17.49179012,14.61819379,21.65783629,26.80757836,14.25960303,23.05209096,0,0,0,13.73950967,22.82993048,20.20231722,20.9991792,38.10274744,27.97687629,0,1.439205405,0,0,3.719703869,0,0,0,0,0,0,0.636821252,0,0,0,0,0,1.983055239,0,0,0,0,0,0
Michigan,11.63525244,69.99946516,28.09553593,11.76300983,34.91550482,20.81992527,12.98567404,11.28141182,10.01192051,15.95130526,11.85867393,74.81136459,29.23427413,0,4.508153514,0,14.21903593,0,14.81247974,16.22638196,10.15059268,13.73950967,0,0,12.34102791,0,24.37053192,14.65731026,31.62422876,13.86217386,11.5351393,0,0,0,0,4.828249268,0,0,0,0,0,0,0,0,0,0,0,0,0,4.598095636,0,0
Minnesota,15.45913434,60.92155349,21.1106962,11.57092784,26.87730773,13.41009389,22.08836648,20.19274232,18.81383967,21.24196089,17.46096186,67.20990599,20.43978037,0,0,4.318323649,0,12.59405614,15.4316455,25.09634187,18.99139787,22.82993048,0,0,14.34122788,0,15.35234411,0,23.40271445,22.88441336,20.58162426,0,0,0,6.261409327,0,0,0,0,0,0,6.213298388,0,0,0,0,0,0,0,4.614471919,0,0
Mississippi,2.836002182,70.31496474,22.05387993,3.511393384,30.28766274,17.07040052,19.11837819,15.47652074,14.05764535,0,0,67.73650646,27.57300333,0,0,10.08416872,10.43605981,0,2.8735676,24.01902766,14.34422096,20.20231722,12.34102791,14.34122788,0,0,24.56332277,13.41697669,27.78727414,21.13184089,16.74657518,16.52909742,17.44940935,0,0,0,0,0,0,0,0,0,4.534043588,0,0,0,0,0,0,0,0,0
Missouri,7.939419087,65.39251305,19.61376627,3.469996686,27.15980874,13.08656563,20.01567242,16.99100139,15.46472948,13.91897712,10.69006209,66.29290055,22.98480244,3.693413525,0,3.845986347,5.906475848,7.234395003,0,24.2791491,15.72110669,20.9991792,9.241058353,8.157747304,0,0,19.23220504,7.984860349,24.19704272,0,0,0,0,0,0,0,5.747194961,0,0,0,0,0,6.629366116,0,0,0,0,0,0,0,0,0
Montana,26.8995981,46.21088806,0,21.05485948,13.96392561,0,37.31364698,35.08545292,33.62399407,32.77743472,29.88981441,53.77374093,5.668026366,21.6064744,24.43684147,16.89051007,14.14092034,26.14435545,23.81026415,40.44827585,33.83478384,38.10274744,24.37053192,15.35234411,24.56332277,19.23220504,0,0,0,0,0,0,0,0,9.18597989,0,0,0,0,0,0,9.765672759,0,0,0,0,0,0,0,0,4.544431046,0
Nebraska,15.6493525,57.40765347,13.88614989,0,20.25980605,6.270625854,27.08281909,24.44580443,22.93990041,21.56676623,18.61807852,60.32263198,15.12230818,10.71541195,13.63590169,6.333843262,3.361659241,15.05958334,13.06649838,30.81958063,23.17418485,27.97687629,14.65731026,0,13.41697669,7.984860349,11.27233851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.938687998,0,0,0,0,0,0,0,0,7.880258695,0
Nevada,30.54050845,43.66086865,7.108361906,24.62014536,3.629836431,0,43.98491189,41.158477,39.63517574,35.78619618,33.87838566,43.97863194,5.414246549,27.46773763,30.38879564,23.31325651,18.29230481,31.41546768,26.02279811,47.80295827,39.88504705,44.90548023,31.62422876,23.40271445,27.78727414,24.19704272,0,0,0,0,0,0,0,0,0,0,0,6.018038785,0,0,0,0,0,0,4.976606535,0,0,0,0,0,0,0
New Hampshire,18.73915652,83.52812711,41.16900844,22.63553017,48.46349232,34.29090728,0,0,0,18.57525705,16.20430137,87.84920155,43.08654815,17.98458118,15.16751626,21.98010367,27.30295598,15.03095602,23.9963975,2.895815882,0,1.439205405,13.86217386,22.88441336,21.13184089,21.56334376,38.21505879,28.31350309,45.28249645,0,0,35.74895679,0,0,0,0,0,0,0,0,0,0,0,0,0,1.149545099,0,0,0,0,0,0
New Jersey,14.24123808,81.50306365,37.46877426,18.55066982,45.04848983,30.90995422,0,1.470664271,0,13.94741682,11.57989167,83.98274294,40.21738132,14.53445449,11.61219553,18.93236728,23.78234641,10.95943001,19.58575325,7.508022394,0,0,11.5351393,20.58162426,16.74657518,17.90878274,35.64748496,25.1840533,42.00084805,0,0,0,2.875704148,0,0,0,0,0,3.21127273,0,0,0,0,0,0,0,0,0,0,0,0,23.43938961
New Mexico,19.34897708,55.17398844,5.556933283,13.67523093,13.80032523,4.611793468,34.14753025,30.94823203,29.42854344,24.29713949,22.73066363,52.10277774,13.13287126,17.82810443,20.58299289,14.74891572,0,21.04609087,14.51365441,38.46882694,29.6981083,35.15114536,22.93770727,16.75296419,16.52909742,0,0,0,0,0,0,0,0,0,0,0,8.680336035,0,0,0,0,0,0,7.357022986,7.420963611,0,0,0,0,0,0,0
New York,15.21137905,79.9257206,37.18232815,18.75315761,44.47866137,30.30540036,3.072433065,0,0,15.90867434,13.00473731,83.87337649,39.18535656,13.9943286,11.18802107,18.02019597,23.31207222,11.18934087,20.3229544,6.72505634,0,3.719703869,10.02231276,19.1102715,17.44940935,17.58207181,34.38983522,0,0,0,2.875704148,0,0,0,0,0,0,0,3.093014138,0,0,0,0,0,0,3.058456228,0,0,0,0,0,26.31039263
North Carolina,7.976933015,78.62235161,32.34818677,13.11746606,40.31188812,26.43733349,8.984053589,0,0,7.571961724,5.022078181,78.40363908,36.4127714,10.84572766,8.196524258,15.59765028,19.27035245,0,13.41825186,14.10624708,0,10.07317126,10.70199955,18.44885536,10.69423452,13.43980333,32.4147402,21.32984695,0,0,0,0,0,0,0,0,0,0,0,0,2.256600015,0,7.015565766,0,0,0,2.052361165,0,0,0,0,21.56465115
North Dakota,20.02245754,54.70788897,17.27032617,14.89633204,21.68803998,0,28.34711497,26.36754455,24.95748533,25.99457354,22.55592197,62.07162675,14.5152916,13.47654574,16.07406777,0,0,18.13144512,18.44944222,31.30597902,25.14697673,29.09131955,15.361636,6.261409327,18.24131512,0,9.18597989,0,18.09386263,29.13518123,26.80795589,0,0,0,0,0,0,0,0,0,0,3.018822857,0,0,0,0,0,0,0,0,0,0
Ohio,8.52412539,73.74323381,29.49242192,11.05944812,36.95162453,22.79747567,10.14720678,7.408001947,0,11.64065004,7.676350892,76.14320953,32.13325213,0,3.503566279,10.85897672,15.69944668,3.733320354,13.03572043,14.47723531,0,11.12085217,4.828249268,13.00123143,10.20861888,9.879197988,27.69077814,17.06681445,0,0,0,0,0,0,0,0,0,0,5.021551893,0,0,0,0,0,0,0,0,0,2.731899475,0,0,0
Oklahoma,11.03778735,62.04070446,14.21626638,5.11123942,22.17147225,8.737685203,25.50255178,22.26899324,20.75026598,16.52349085,14.36283093,60.70706598,19.28104334,9.439673334,12.039643,0,3.029170937,12.36713332,0,29.92153971,21.02063707,26.51810335,14.91942806,11.1974393,0,5.747194961,16.6875013,0,19.51610619,0,0,8.680336035,0,0,0,0,0,0,0,0,0,0,0,4.489585414,0,0,0,0,0,0,0,0
Oregon,35.5219936,37.87607045,0,29.53175642,6.749333544,0,47.88353414,45.32935748,43.82417322,41.00409729,38.78808778,42.86826843,5.912734836,31.59804668,34.5201371,27.118917,22.83323181,35.84114203,31.3345672,51.34311212,44.05811428,48.74054806,35.13205734,26.35175954,32.85521918,28.62488997,0,20.88427594,6.018038785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43970618,0,0,0,0
Pennsylvania,12.11837288,78.30399279,34.49675962,15.81349675,41.97077669,27.81199655,0,2.979763199,0,13.08965813,9.977554493,81.11013315,37.02691808,11.42455739,8.525086236,15.74625436,20.72099842,8.205787118,17.25133591,9.67953998,2.105894188,6.117322533,8.376372168,17.3851851,14.37868556,0,0,0,0,0,3.21127273,0,3.093014138,0,0,5.021551893,0,0,0,0,0,0,0,0,0,0,0,0,3.596083978,0,0,0
Rhode Island,17.66385725,84.04756028,40.7692923,21.94783623,48.24803478,34.08439811,1.159147106,0,0,17.01121501,14.92698605,87.34505251,43.17326676,17.69998414,14.80711224,21.93289768,27.003037,14.33932548,23.01925937,0,0,0.636821252,14.10566605,23.20603931,20.18161141,21.16909051,38.44889996,28.2401289,45.14400912,0,0,35.29383647,0,9.910295913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.00903265
South Carolina,0,77.79743108,30.77035749,11.58827278,38.8636534,25.17447571,11.23673751,7.41168095,0,0,2.843357611,76.56781893,35.35481216,10.33579909,8.061938002,15.02213178,18.07736134,0,11.45155101,16.36146791,0,12.32414255,11.37746608,18.27773169,8.843694467,12.41266246,31.60753849,20.39383838,36.17205415,13.50574449,8.854970064,0,0,2.256600015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.29788384
South Dakota,17.75752013,55.9261505,15.2815121,12.31600557,20.66935409,0,27.64878261,25.32939153,23.86257113,23.73253348,20.51200443,61.02577602,14.42693988,11.87206251,14.67687367,7.134366115,0,16.46097455,15.71163015,31.01483465,24.07554744,28.47228036,14.80768238,6.213298388,15.75690234,0,9.765672759,2.938687998,0,0,0,0,0,0,3.018822857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.458350386,0
Tennessee,3.090092624,72.02114638,25.36266033,6.165668106,33.29632563,19.45856032,14.79518864,11.29568058,9.814066112,8.147454757,4.315528392,71.6104465,29.57346654,0,0,9.487199004,12.32134432,1.987991634,7.394418228,19.5928022,10.09612177,15.86371135,8.547749877,13.15782471,4.534043588,6.629366116,25.84712412,0,0,0,0,0,0,7.015565766,0,0,0,0,0,0,0,0,0,0,0,0,7.741507042,0,0,0,0,0
Texas,0,62.44652372,12.61956608,7.708772113,21.05918548,0,28.49014004,25.00754547,23.53098472,17.09089019,15.95310799,57.98076787,20.00955487,13.29176479,15.56020283,0,0,15.30450234,7.38207795,33.17061839,23.81313748,29.54791058,18.95013287,15.65744648,0,0,18.63601179,0,18.9984863,30.33439152,26.18285759,7.357022986,26.46140696,0,0,0,4.489585414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Utah,25.69504732,47.85090244,5.031841885,19.73973143,0,6.137721847,39.01757589,36.18189751,34.65865736,31.06259647,29.01025878,48.49251315,5.875974876,22.49418894,25.41394466,18.38432668,13.32162627,26.44693516,21.35326393,42.87486688,34.90845208,39.94291207,26.7270014,18.72122147,22.97535726,0,0,0,4.976606535,0,0,7.420963611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.525624595,0
Vermont,18.1129993,82.38442097,40.21151822,21.8061311,47.44769026,33.27855478,0,0,0,18.29076017,15.7137516,86.91601933,42.00151592,17.01593537,14.23338433,20.93656199,26.32367986,14.22859249,23.30145581,0,0,1.983055239,12.76887818,21.76759529,20.42996479,20.62314849,37.1055574,27.27020654,44.24730509,1.149545099,0,34.81336765,3.058456228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virginia,9.324378388,78.43939625,33.0314657,13.90014466,40.82590891,26.80059054,7.321145388,0,2.2444709,9.603662666,6.73627559,79.3519182,36.52306612,10.71373053,7.855990796,15.40173811,19.61742033,6.502806669,14.69261237,12.37612512,2.528176612,8.415876067,9.519702506,17.84389356,11.87247285,0,0,0,0,0,0,0,0,2.052361165,0,0,0,0,0,0,0,0,7.741507042,0,0,0,0,0,2.14505145,0,0,22.88131726
Washington,36.64861521,36.24586325,0,30.66154355,0,0,48.06682744,45.72819105,44.24679498,42.3099359,39.82563649,44.95194343,6.51437238,32.09736321,34.9836691,27.46479449,23.79006167,36.51023736,32.80470589,51.25544409,44.46719446,48.87327475,35.15465616,26.15916246,34.08303536,29.38603248,0,21.45088329,0,49.00930337,46.34704466,0,0,0,0,0,0,3.43970618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia,8.531302798,76.33996882,31.34919048,12.40168026,39.02227846,24.93470419,8.433776908,0,0,10.15643602,6.625187665,77.82908287,34.52529599,8.696477038,0,13.33429898,17.76675939,4.805736112,13.66509207,13.22989354,3.866703187,9.494055013,7.459048969,15.7003649,10.79449056,11.86384342,30.2196485,0,0,0,0,0,0,0,0,2.731899475,0,0,3.596083978,0,0,0,0,0,0,0,2.14505145,0,0,0,0,0
Wisconsin,12.26624273,65.52402478,23.99233292,0,30.50657441,16.52523383,17.54718361,15.57827608,14.20254277,17.6533657,13.66838091,70.5865549,24.64682706,4.645050871,0,4.324887078,10.38570999,0,13.71670773,20.79507347,14.37818244,18.3244664,4.598095636,4.614471919,11.89041708,0,19.7785875,10.27726759,27.1583741,18.45979351,15.98211591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyoming,23.10301615,49.743835,0,17.14617824,13.36148677,4.474750199,34.85137063,32.30518783,30.80447391,28.86323258,26.23452013,53.76390461,7.242092603,18.58979947,21.50418767,14.08193166,0,22.92292282,19.61554908,38.39316117,31.03547658,35.716031,22.16683839,13.64965855,20.61736495,0,4.544431046,7.880258695,0,0,0,0,0,0,0,0,0,0,0,0,0,7.458350386,0,0,5.525624595,0,0,0,0,0,0,0
Puerto Rico,25.02392514,97.58390089,47.95750514,30.85479603,56.44107408,44.24993097,24.21267012,22.62941251,0,19.12235778,22.26855154,89.76184942,54.82653964,31.50989286,29.35925914,36.04091658,37.79280226,26.95249645,28.55757025,27.28891101,0,24.62973244,32.26248239,39.5437611,27.35861711,32.88818296,51.89779161,40.66933284,54.44381371,25.95902856,23.43938961,42.8118091,26.31039263,21.56465115,44.82376333,0,0,0,0,24.00903265,21.29788384,0,0,0,0,0,22.88131726,0,0,0,0,0
